iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,4/20/2021,31874335,60921,64820.571,567850,847,727.143,95743.141,182.993,194.706,1705.69,2.544,2.184,0.92,9918,29.791,40206,120.77,,,,,1569535,409871846,1231.16,4.715,1260298,3.786,0.051,19.4,tests performed,233316889,142002879,95818896,,3227129,2889677,69.37,42.22,28.49,,8592,1334203,0.397,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/21/2021,31938159,63824,63178.857,568739,889,720.429,95934.854,191.713,189.775,1708.361,2.67,2.164,0.91,9917,29.788,40051,120.304,,,,,1653526,411525372,1236.127,4.967,1257351,3.777,0.05,19.9,tests performed,236765898,143397802,97832940,,3449009,2857788,70.4,42.64,29.09,,8497,1283959,0.382,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/22/2021,32005149,66990,62190.286,569684,945,726.143,96136.076,201.222,186.805,1711.199,2.839,2.181,0.89,9842,29.563,39201,117.751,,,,,1496010,413021382,1240.621,4.494,1259097,3.782,0.049,20.2,tests performed,240233222,144809009,99849213,,3467324,2821242,71.43,43.06,29.69,,8388,1233360,0.367,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/23/2021,32067529,62380,59619.143,570446,762,712,96323.452,187.375,179.082,1713.488,2.289,2.139,0.88,9705,29.152,38562,115.831,,,,,1410051,414431433,1244.856,4.235,1252701,3.763,0.048,21,tests performed,243509020,146179724,101714512,,3275798,2777703,72.4,43.46,30.24,,8259,1194207,0.355,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/24/2021,32121722,54193,59623.571,571210,764,720,96486.235,162.783,179.095,1715.783,2.295,2.163,0.88,9572,28.752,37357,112.212,,,,,994250,415425683,1247.843,2.986,1250750,3.757,0.048,21,tests performed,245703032,147189158,102882636,,2194012,2755823,73.06,43.76,30.59,,8194,1171550,0.348,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/25/2021,32155696,33974,58350.714,571504,294,715,96588.285,102.05,175.272,1716.666,0.883,2.148,0.88,9546,28.674,37133,111.539,,,37096,111.428,590015,416015698,1249.615,1.772,1247520,3.747,0.047,21.4,tests performed,246692903,147684110,103370887,,989871,2736914,73.35,43.91,30.74,,8138,1165029,0.346,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,624071.4,15.92,7.49,1874.566365
USA,North America,United States,4/26/2021,32201356,45660,55420.286,571977,473,710.571,96725.437,137.152,166.47,1718.087,1.421,2.134,0.87,9759,29.314,37540,112.761,,,,,998094,417013792,1252.613,2.998,1244497,3.738,0.045,22.5,tests performed,249061216,148627686,104773492,,2368313,2710208,74.05,44.19,31.15,,8058,1144362,0.34,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/27/2021,32252090,50734,53965,572653,676,686.143,96877.83,152.393,162.098,1720.117,2.031,2.061,0.87,9665,29.031,37207,111.761,,,,,1573603,418587395,1257.34,4.727,1245078,3.74,0.043,23.1,tests performed,251925542,149741440,106532613,,2864326,2658379,74.91,44.52,31.68,,7904,1105509,0.329,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/28/2021,32307183,55093,52717.714,573647,994,701.143,97043.317,165.487,158.352,1723.103,2.986,2.106,0.87,9537,28.647,36886,110.797,,,,,1578907,420166302,1262.083,4.743,1234419,3.708,0.043,23.4,tests performed,254988224,150899754,108467452,,3062682,2603189,75.82,44.87,32.25,,7740,1071707,0.319,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/29/2021,32366097,58914,51564,574540,893,693.714,97220.281,176.964,154.886,1725.785,2.682,2.084,0.87,9371,28.148,35988,108.1,,,,,1419202,421585504,1266.345,4.263,1223446,3.675,0.042,23.7,tests performed,258008390,152016680,110412807,,3020166,2539310,76.71,45.2,32.83,,7550,1029667,0.306,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/30/2021,32424257,58160,50961.143,575348,808,700.286,97394.98,174.699,153.076,1728.213,2.427,2.103,0.87,9242,27.761,35364,106.225,,,,,1314563,422900067,1270.294,3.949,1209805,3.634,0.042,23.7,tests performed,260889567,153130137,112225639,,2881177,2482935,77.57,45.53,33.37,,7383,992916,0.295,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/1/2021,32470917,46660,49885,576093,745,697.571,97535.136,140.156,149.843,1730.45,2.238,2.095,0.87,9105,27.349,34005,102.143,,,,,904122,423804189,1273.01,2.716,1196929,3.595,0.042,24,tests performed,262705009,153834342,113365987,,1815442,2428854,78.11,45.74,33.71,,7222,949312,0.282,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/2/2021,32500979,30062,49326.143,576414,321,701.429,97625.435,90.299,148.164,1731.415,0.964,2.107,0.87,9075,27.259,33764,101.419,,,33736,101.335,522306,424326495,1274.579,1.569,1187257,3.566,0.042,24.1,tests performed,263575970,154161263,113939944,,870961,2411867,78.37,45.84,33.88,,7171,925308,0.275,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,628661.6,15.81,8.33,1888.354265
USA,North America,United States,5/3/2021,32549750,48771,49770.571,576887,473,701.429,97771.932,146.497,149.499,1732.835,1.421,2.107,0.86,9209,27.662,33964,102.02,,,,,896242,425222737,1277.271,2.692,1172706,3.523,0.042,23.6,tests performed,265526283,154804660,115317813,,1950313,2352152,78.95,46.03,34.29,,6994,882425,0.262,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/4/2021,32590550,40800,48351.429,577799,912,735.143,97894.486,122.554,145.237,1735.575,2.739,2.208,0.84,9180,27.575,33755,101.392,,,,,1421979,426644716,1281.542,4.271,1151046,3.457,0.042,23.8,tests performed,268014498,155627356,117045841,,2488215,2298422,79.69,46.27,34.8,,6834,840845,0.25,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/5/2021,32636252,45702,47009.857,578612,813,709.286,98031.764,137.278,141.207,1738.017,2.442,2.131,0.83,8954,26.896,33349,100.173,,,,,1529491,428174207,1286.136,4.594,1143986,3.436,0.041,24.3,tests performed,270539411,156446519,118817159,,2524913,2221598,80.44,46.52,35.33,,6606,792395,0.236,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/6/2021,32683207,46955,45301.429,579439,827,699.857,98172.806,141.042,136.075,1740.501,2.484,2.102,0.82,8833,26.532,32505,97.638,,,,,1309234,429483441,1290.069,3.933,1128277,3.389,0.04,24.9,tests performed,273033602,157230678,120590623,,2494191,2146459,81.18,46.75,35.86,,6382,744857,0.221,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/7/2021,32731314,48107,43865.286,580263,824,702.143,98317.308,144.502,131.761,1742.976,2.475,2.109,0.82,8646,25.971,31832,95.616,,,,,1176667,430660108,1293.604,3.534,1108577,3.33,0.04,25.3,tests performed,275514157,158028829,122333398,,2480555,2089227,81.92,46.99,36.37,,6212,699813,0.208,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/8/2021,32765833,34519,42130.857,580898,635,686.429,98420.995,103.687,126.551,1744.883,1.907,2.062,0.82,8468,25.436,30635,92.02,,,,,852393,431512501,1296.164,2.56,1101187,3.308,0.038,26.1,tests performed,277036010,158539074,123400859,,1521853,2047286,82.37,47.14,36.69,,6087,672105,0.2,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/9/2021,32787933,22100,40993.429,581137,239,674.714,98487.379,66.383,123.135,1745.601,0.718,2.027,0.82,8359,25.109,30154,90.576,,,30187,90.675,484661,431997162,1297.62,1.456,1095810,3.292,0.037,26.7,tests performed,277647186,158746532,123830423,,611176,2010174,82.55,47.2,36.82,,5977,655038,0.195,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,632437.8,15.69,6.86,1899.697098
USA,North America,United States,5/10/2021,32823085,35152,39047.857,581536,399,664.143,98592.967,105.588,117.291,1746.8,1.199,1.995,0.81,8341,25.054,29987,90.074,,,,,859173,432856335,1300.2,2.581,1090514,3.276,0.036,27.9,tests performed,279234548,159238242,124972905,,1587362,1958324,83.03,47.35,37.16,,5823,633369,0.188,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/11/2021,32857148,34063,38085.429,582236,700,633.857,98695.285,102.317,114.4,1748.902,2.103,1.904,0.81,8298,24.925,29482,88.557,,,,,1335591,434191926,1304.212,4.012,1078173,3.239,0.035,28.3,tests performed,281262797,159903831,126389944,,2028249,1892614,83.63,47.54,37.58,,5627,610925,0.182,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/12/2021,32893341,36193,36727,583034,798,631.714,98804,108.715,110.319,1751.299,2.397,1.898,0.81,8115,24.376,29116,87.458,,,,,1343883,435535809,1308.249,4.037,1051657,3.159,0.035,28.6,tests performed,283263369,160555689,127798412,,2000572,1817708,84.22,47.74,38,,5405,587024,0.175,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/13/2021,32931870,38529,35523.286,583824,790,626.429,98919.732,115.732,106.704,1753.672,2.373,1.882,0.81,7917,23.781,28174,84.628,,,,,1194122,436729931,1311.836,3.587,1035213,3.11,0.034,29.1,tests performed,285522356,161489464,129174473,,2258987,1784108,84.89,48.02,38.41,,5305,608398,0.181,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/14/2021,32973734,41864,34631.429,584456,632,599,99045.482,125.75,104.025,1755.571,1.898,1.799,0.81,7628,22.913,27422,82.369,,,,,1084555,437814486,1315.094,3.258,1022054,3.07,0.034,29.5,tests performed,287955897,162584970,130578091,,2433541,1777391,85.62,48.34,38.82,,5285,650877,0.194,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/15/2021,33003344,29610,33930.143,584985,529,583.857,99134.424,88.942,101.918,1757.16,1.589,1.754,0.81,7409,22.255,26184,78.651,,,,,787418,438601904,1317.459,2.365,1012772,3.042,0.034,29.8,tests performed,289787476,163494697,131549747,,1831579,1821638,86.16,48.61,39.11,,5416,707946,0.21,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/16/2021,33020785,17441,33264.571,585249,264,587.429,99186.812,52.389,99.919,1757.953,0.793,1.764,0.8,7270,21.837,25646,77.035,,,25801,77.5,453727,439055631,1318.822,1.363,1008353,3.029,0.033,30.3,tests performed,290713906,163973593,132026677,,926430,1866674,86.44,48.75,39.26,,5550,746723,0.222,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,636250.8,15.58,7,1911.15047
USA,North America,United States,5/17/2021,33048554,27769,32209.857,585643,394,586.714,99270.224,83.412,96.751,1759.136,1.183,1.762,0.79,7299,21.925,25563,76.785,,,,,797291,439852922,1321.217,2.395,999512,3.002,0.032,31,tests performed,292521785,164864879,133013123,,1807879,1898177,86.98,49.02,39.55,,5644,803805,0.239,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/18/2021,33076351,27797,31314.714,586423,780,598.143,99353.72,83.496,94.062,1761.479,2.343,1.797,0.78,7163,21.516,25023,75.163,,,,,1213883,441066805,1324.863,3.646,982126,2.95,0.032,31.4,tests performed,294578941,165858400,134150763,,2057156,1902306,87.59,49.31,39.89,,5656,850653,0.253,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/19/2021,33105858,29507,30359.571,587107,684,581.857,99442.352,88.632,91.193,1763.534,2.055,1.748,0.77,7059,21.204,24929,74.881,,,,,1179106,442245911,1328.405,3.542,958586,2.879,0.032,31.6,tests performed,296650129,166845996,135305675,,2071188,1912394,88.2,49.61,40.23,,5686,898615,0.267,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/20/2021,33135702,29844,29118.857,587791,684,566.714,99531.997,89.644,87.466,1765.588,2.055,1.702,0.77,6841,20.549,23954,71.952,,,,,1007967,443253878,1331.432,3.028,931992,2.799,0.031,32,tests performed,298650901,167770310,136452454,,2000772,1875506,88.8,49.88,40.57,,5576,897264,0.267,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/21/2021,33164253,28551,27217,588426,635,567.143,99617.757,85.761,81.754,1767.496,1.907,1.704,0.77,6664,20.017,23397,70.279,,,,,983998,444237876,1334.388,2.956,917627,2.756,0.03,33.7,tests performed,300691671,168706131,137624193,,2040770,1819396,89.41,50.16,40.92,,5410,874452,0.26,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/22/2021,33184827,20574,25926.143,588910,484,560.714,99679.557,61.8,77.876,1768.95,1.454,1.684,0.78,6472,19.44,22643,68.014,,,,,709433,444947309,1336.519,2.131,906486,2.723,0.029,35,tests performed,302127842,169437755,138377883,,1436171,1762909,89.83,50.38,41.14,,5242,849008,0.252,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/23/2021,33198299,13472,25359.143,589100,190,550.143,99720.023,40.467,76.173,1769.52,0.571,1.653,0.79,6412,19.26,22445,67.42,,,22858,68.66,408548,445355857,1337.746,1.227,900032,2.703,0.028,35.5,tests performed,302781113,169777539,138717099,,653271,1723887,90.03,50.48,41.24,,5126,829135,0.247,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,640824.6,15.48,8.47,1924.889109
USA,North America,United States,5/24/2021,33222742,24443,24884,589538,438,556.429,99793.445,73.421,74.746,1770.836,1.316,1.671,0.79,6419,19.281,22431,67.378,,,,,711744,446067601,1339.884,2.138,887811,2.667,0.028,35.7,tests performed,304088393,170413010,139448771,,1307280,1652373,90.42,50.67,41.46,,4913,792590,0.236,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/25/2021,33245832,23090,24211.571,590185,647,537.429,99862.802,69.357,72.726,1772.779,1.943,1.614,0.78,6311,18.957,22087,66.344,,,,,1073521,447141122,1343.109,3.225,867760,2.607,0.028,35.8,tests performed,305511269,171081295,140265008,,1422876,1561761,90.84,50.87,41.71,,4644,746128,0.222,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/26/2021,33270365,24533,23501,591162,977,579.286,99936.493,73.691,70.592,1775.714,2.935,1.74,0.76,6140,18.443,21603,64.89,,,,,1049097,448190219,1346.26,3.151,849187,2.551,0.028,36.1,tests performed,306929662,171741630,141079659,,1418393,1468505,91.26,51.06,41.95,,4366,699376,0.208,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/27/2021,33297514,27149,23116,592517,1355,675.143,100018.042,81.549,69.435,1779.784,4.07,2.028,0.75,6000,18.023,21056,63.247,,,,,927047,449117266,1349.045,2.785,837627,2.516,0.028,36.2,tests performed,308261619,172357709,141852385,,1331957,1372960,91.66,51.25,42.18,,4082,655343,0.195,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/28/2021,33319437,21923,22169.143,593057,540,661.571,100083.894,65.852,66.591,1781.406,1.622,1.987,0.72,5778,17.356,20398,61.271,,,,,837474,449954740,1351.56,2.516,816695,2.453,0.027,36.8,tests performed,309574384,172962643,142616327,,1312765,1268959,92.05,51.43,42.4,,3773,608073,0.181,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/29/2021,33332055,12618,21032.571,593407,350,642.429,100121.796,37.902,63.177,1782.458,1.051,1.93,0.71,5606,16.839,19474,58.495,,,,,579025,450533765,1353.299,1.739,798065,2.397,0.026,37.9,tests performed,310331242,173343355,143026488,,756858,1171914,92.27,51.54,42.53,,3484,557943,0.166,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/30/2021,33339027,6972,20104,593536,129,633.714,100142.738,20.942,60.388,1782.845,0.387,1.904,0.71,5525,16.596,19062,57.258,,,19930,59.865,359763,450893528,1354.38,1.081,791096,2.376,0.025,39.4,tests performed,310711458,173544481,143225780,,380216,1132906,92.38,51.6,42.59,,3368,538135,0.16,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,644387.2,15.37,6.66,1935.590336
USA,North America,United States,5/31/2021,33345042,6015,17471.429,593694,158,593.714,100160.806,18.068,52.48,1783.32,0.475,1.783,0.72,5542,16.647,18678,56.104,,,,,316003,451209531,1355.329,0.949,734561,2.206,0.024,42,tests performed,310908842,173632723,143344035,,197384,974350,92.44,51.63,42.62,,2897,459959,0.137,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/1/2021,33366838,21796,17286.571,594357,663,596,100226.276,65.47,51.925,1785.311,1.991,1.79,0.75,5491,16.494,18657,56.041,,,,,707864,451917395,1357.455,2.126,682325,2.05,0.025,39.5,tests performed,312152760,174158940,144103012,,1243918,948784,92.81,51.78,42.85,,2821,439664,0.131,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/2/2021,33384034,17196,16238.429,594921,564,537,100277.929,51.653,48.776,1787.005,1.694,1.613,0.76,5322,15.986,18087,54.329,,,,,1109282,453026677,1360.788,3.332,690923,2.075,0.024,42.5,tests performed,313256894,174654165,144764268,,1104134,903890,93.14,51.93,43.04,,2688,416076,0.124,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/3/2021,33403139,19105,15089.286,595560,639,434.714,100335.316,57.387,45.325,1788.925,1.919,1.306,0.77,5175,15.545,17634,52.968,,,,,988175,454014852,1363.756,2.968,699655,2.102,0.022,46.4,tests performed,314489734,175120477,145578062,,1232840,889731,93.51,52.07,43.28,,2645,394681,0.117,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/4/2021,33420273,17134,14405.143,596087,527,432.857,100386.782,51.467,43.27,1790.508,1.583,1.3,0.78,4995,15.004,16970,50.974,,,,,868980,454883832,1366.366,2.61,704156,2.115,0.02,48.9,tests performed,315874857,175625380,146506446,,1385123,900068,93.92,52.22,43.56,,2676,380391,0.113,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/5/2021,33434879,14606,14689.143,596668,581,465.857,100430.655,43.873,44.123,1792.253,1.745,1.399,0.81,4768,14.322,16298,48.955,,,,,616290,455500122,1368.217,1.851,709480,2.131,0.021,48.3,tests performed,316931689,175980487,147237304,,1056832,942921,94.23,52.32,43.78,,2804,376733,0.112,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/6/2021,33440630,5751,14514.714,596825,157,469.857,100447.93,17.275,43.599,1792.724,0.472,1.411,0.83,4677,14.049,15987,48.021,,,16357,49.133,368528,455868650,1369.324,1.107,710732,2.135,0.02,49,tests performed,317440554,176153329,147589154,,508865,961299,94.39,52.38,43.88,,2858,372693,0.111,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,648214.8,15.27,7.18,1947.087563
USA,North America,United States,6/7/2021,33455532,14902,15784.286,597138,313,492,100492.692,44.762,47.412,1793.665,0.94,1.478,0.84,4685,14.073,15742,47.285,,,,,643751,456512401,1371.258,1.934,757553,2.276,0.021,48,tests performed,318497376,176526965,148308903,,1056822,1084076,94.7,52.49,44.1,,3223,413463,0.123,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/8/2021,33468614,13082,14539.429,597469,331,444.571,100531.987,39.295,43.673,1794.659,0.994,1.335,0.85,4608,13.841,15630,46.949,,,,,885163,457397564,1373.917,2.659,782881,2.352,0.019,53.8,tests performed,319658373,176932783,149104861,,1160997,1072230,95.04,52.61,44.33,,3188,396263,0.118,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
